signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2021-06-30,SIEMENS.NS,B_pullback_rebound,B,1186.3553,2.99,1150.9299,100.0,62.2,78.5,49.8,82.1,34.0,1.13,3.0,0,-5.5893,1.7557,1.3829,0.824,1.5342,0.6562,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,43.8,0.3636,0.2693,0.091,0.3879,64,43.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,43.8,0.0,0.0,0.0,,,,,,,
2021-07-01,BAJAJ-AUTO.NS,B_pullback_rebound,B,4204.5498,4.15,4030.0,100.0,45.7,86.2,56.1,75.1,34.0,1.44,3.0,0,-2.1071,3.5563,0.173,1.4375,0.7013,1.6209,10.2,-0.0,-0.0,-0.0,-0.0,0.1543,9.5,0.3824,0.1918,0.0776,0.3879,62,9.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,9.5,0.0,0.0,0.0,,,,,,,
2021-07-01,BAJAJ-AUTO.NS,F_vwap_reclaim,F,4204.5498,1.57,4138.6499,100.0,73.1,86.2,56.1,90.6,33.7,1.44,3.0,1,-2.1071,3.5563,0.173,1.4375,0.7013,1.6209,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,62.2,0.4732,0.3719,0.1373,0.5278,53,64.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,62.2,0.0,0.0,0.0,,,,,,,
2021-07-01,BEL.NS,A_breakout_40d,A,61.55,7.0,57.2415,100.0,79.9,70.6,80.8,58.0,65.3,3.55,3.0,0,3.736,23.6167,-0.1124,1.4326,0.9135,25.1498,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.4,0.2737,0.1575,0.091,0.3687,73,82.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.4,0.0,0.0,0.0,,,,,,,
2021-07-01,DABUR.NS,A_breakout_40d,A,589.75,7.0,548.4675,69.7,62.6,90.1,68.7,58.0,65.3,0.04,0.17,0,1.576,7.3649,0.6418,1.9597,1.761,8.6036,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.3,0.2903,0.1027,0.0524,0.3548,71,77.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.3,0.0,0.0,0.0,,,,,,,
2021-07-01,DABUR.NS,C_macd_crossover,C,589.75,5.0,560.25,69.7,70.0,90.1,68.7,70.0,53.7,0.04,0.17,1,1.576,7.3649,0.6418,1.9597,1.761,8.6036,16.1,-0.0,-0.0,-0.0,-0.0,0.3542,73.5,0.3991,0.1918,0.0524,0.4925,60,73.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,73.5,0.0,0.0,0.0,,,,,,,
2021-07-01,MAXHEALTH.NS,A_breakout_40d,A,263.8,7.0,245.334,100.0,60.9,76.1,67.4,58.0,65.3,1.3,3.0,0,1.3641,10.9793,0.1768,1.6201,1.2938,9.4966,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.9,0.2383,0.1027,0.0776,0.2786,76,78.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.9,0.0,0.0,0.0,,,,,,,
2021-07-01,TVSMOTOR.NS,B_pullback_rebound,B,624.3,5.03,592.9,100.0,50.9,83.0,52.0,69.8,34.0,1.26,3.0,0,-4.1676,0.96,0.7252,1.1158,1.4355,0.8796,10.2,-0.0,-0.0,-0.0,-0.0,0.0,27.1,0.2903,0.1728,0.0776,0.3687,71,27.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,27.1,0.0,0.0,0.0,,,,,,,
2021-07-02,HDFCLIFE.NS,B_pullback_rebound,B,687.5,1.08,680.05,64.9,61.3,72.9,46.7,93.5,34.0,0.08,0.32,0,-5.2965,0.8084,0.525,0.7586,0.8514,0.3081,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,11.7,0.4955,0.3719,0.069,0.55,50,14.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,11.7,0.0,0.0,0.0,,,,,,,
2021-07-02,MAXHEALTH.NS,A_breakout_40d,A,279.9,7.0,260.307,100.0,98.8,92.2,75.8,58.0,65.3,1.45,3.0,1,6.1031,17.2184,0.0758,1.9065,1.5402,24.3092,19.6,-0.0,-0.0,-0.0,-0.0,0.0,93.8,0.2383,0.1575,0.091,0.3072,76,93.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,93.8,0.0,0.0,0.0,,,,,,,
2021-07-02,MAXHEALTH.NS,C_macd_crossover,C,279.9,7.0,260.307,100.0,100.0,92.2,75.8,58.0,53.7,1.45,3.0,2,6.1031,17.2184,0.0758,1.9065,1.5402,24.3092,16.1,-0.0,-0.0,-0.0,-0.0,0.0,82.4,0.2476,0.1575,0.0844,0.3548,75,82.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.4,0.0,0.0,0.0,,,,,,,
2021-07-02,TRENT.NS,A_breakout_40d,A,899.8,7.0,836.814,100.0,66.7,100.0,65.5,58.0,65.3,1.61,3.0,0,2.0934,8.9795,1.0199,1.994,2.1416,10.4263,19.6,-0.0,-0.0,-0.0,-0.0,0.0,88.1,0.2143,0.1027,0.0776,0.2683,79,88.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,88.1,0.0,0.0,0.0,,,,,,,
2021-07-02,TRENT.NS,F_vwap_reclaim,F,899.8,4.85,856.167,100.0,100.0,100.0,65.5,70.9,33.7,1.61,3.0,1,2.0934,8.9795,1.0199,1.994,2.1416,10.4263,10.1,-0.0,-0.0,-0.0,-0.0,0.0,34.3,0.3036,0.1918,0.091,0.3777,70,34.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,34.3,0.0,0.0,0.0,,,,,,,
2021-07-05,GODREJCP.NS,F_vwap_reclaim,F,925.0,4.52,883.2272,100.0,100.0,79.7,68.2,72.9,33.7,2.14,3.0,1,-0.9318,11.9718,1.2062,1.1141,2.0342,10.4636,10.1,-0.0,-0.0,-0.0,-0.0,0.0015,27.9,0.3532,0.2343,0.1373,0.3864,65,27.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,27.9,0.0,0.0,0.0,,,,,,,
2021-07-05,PIDILITIND.NS,A_breakout_40d,A,1133.575,7.0,1054.2247,100.0,82.4,100.0,78.4,58.0,65.3,2.01,3.0,0,4.0526,12.1806,0.6012,2.3874,2.242,14.8694,19.6,-0.0,-0.0,-0.0,-0.0,0.0,91.7,0.2903,0.1728,0.091,0.3548,71,91.7,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,91.7,0.0,0.0,0.0,,,,,,,
2021-07-05,PIDILITIND.NS,C_macd_crossover,C,1133.575,7.0,1054.2247,100.0,79.0,100.0,78.4,58.0,53.7,2.01,3.0,1,4.0526,12.1806,0.6012,2.3874,2.242,14.8694,16.1,-0.0,-0.0,-0.0,-0.0,0.0,84.5,0.3036,0.1728,0.0776,0.3777,70,84.5,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.5,0.0,0.0,0.0,,,,,,,
2021-07-05,PIDILITIND.NS,G_vcp_breakout,G,1133.575,6.27,1062.5,100.0,100.0,100.0,78.4,62.4,68.3,2.01,3.0,2,4.0526,12.1806,0.6012,2.3874,2.242,14.8694,20.5,-0.0,-0.0,-0.0,-0.0,0.0,100.0,0.2903,0.1728,0.091,0.3777,71,100.0,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,100.0,0.0,0.0,0.0,,,,,,,
2021-07-05,TRENT.NS,A_breakout_40d,A,901.95,7.0,838.8135,100.0,51.9,81.4,66.0,58.0,65.3,1.58,3.0,2,0.2389,8.8926,1.078,0.9365,2.4878,8.8881,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.8,0.2476,0.1027,0.069,0.2786,75,82.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.8,0.0,0.0,0.0,,,,,,,
2021-07-05,TRENT.NS,C_macd_crossover,C,901.95,7.0,838.8135,100.0,100.0,81.4,66.0,58.0,53.7,1.58,3.0,3,0.2389,8.8926,1.078,0.9365,2.4878,8.8881,16.1,-0.0,-0.0,-0.0,-0.0,0.0,85.9,0.2383,0.1328,0.0776,0.2786,76,85.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,85.9,0.0,0.0,0.0,,,,,,,
2021-07-06,AMBUJACEM.NS,A_breakout_40d,A,351.85,7.0,327.2205,100.0,58.7,100.0,65.6,58.0,65.3,1.37,3.0,0,1.0918,7.0686,0.2939,2.3544,1.9681,6.8856,19.6,-0.0,-0.0,-0.0,-0.0,0.0,86.5,0.2476,0.1234,0.069,0.2786,75,86.5,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,86.5,0.0,0.0,0.0,,,,,,,
2021-07-06,AMBUJACEM.NS,E_boll_squeeze,E,351.85,2.61,342.6825,100.0,100.0,100.0,65.6,84.4,28.7,1.37,3.0,1,1.0918,7.0686,0.2939,2.3544,1.9681,6.8856,8.6,-0.0,-0.5,-0.0,-0.5,2.9712,14.2,0.4922,0.4059,0.1512,0.5278,51,17.2,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,14.2,0.0,0.0,0.0,,,,,,,
2021-07-06,AMBUJACEM.NS,F_vwap_reclaim,F,351.85,3.14,340.8176,100.0,100.0,100.0,65.6,81.2,33.7,1.37,3.0,2,1.0918,7.0686,0.2939,2.3544,1.9681,6.8856,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,37.6,0.4064,0.3309,0.1373,0.5107,59,38.1,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,37.6,0.0,0.0,0.0,,,,,,,
2021-07-06,BAJFINANCE.NS,A_breakout_40d,A,620.24,7.0,576.8232,100.0,51.1,78.3,64.4,58.0,65.3,2.51,3.0,0,0.1332,7.5595,-0.2915,2.1143,1.4791,6.2715,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.1,0.2383,0.0938,0.069,0.2786,76,77.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.1,0.0,0.0,0.0,,,,,,,
2021-07-06,GODREJCP.NS,A_breakout_40d,A,964.25,7.0,896.7525,100.0,76.2,96.9,74.7,58.0,65.3,2.44,3.0,1,3.2719,15.9682,0.5135,2.0095,2.4472,19.0933,19.6,-0.0,-0.0,-0.0,-0.0,0.0,89.9,0.2476,0.1575,0.091,0.3072,75,89.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,89.9,0.0,0.0,0.0,,,,,,,
2021-07-06,GODREJCP.NS,C_macd_crossover,C,964.25,7.0,896.7525,100.0,100.0,96.9,74.7,58.0,53.7,2.44,3.0,2,3.2719,15.9682,0.5135,2.0095,2.4472,19.0933,16.1,-0.0,-0.0,-0.0,-0.0,0.0,88.2,0.2476,0.1575,0.0844,0.3548,75,88.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,88.2,0.0,0.0,0.0,,,,,,,
2021-07-06,GRASIM.NS,B_pullback_rebound,B,1491.3202,0.88,1478.1227,100.0,48.0,72.9,56.9,94.7,34.0,1.36,3.0,0,-1.5356,3.3995,0.1376,1.0564,0.5582,1.1732,10.2,-0.0,-0.0,-0.0,-0.0,3.981,19.3,0.5146,0.4059,0.091,0.581,49,23.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,19.3,0.0,0.0,0.0,,,,,,,
2021-07-06,HDFCBANK.NS,A_breakout_40d,A,767.35,7.0,713.6355,71.7,57.4,72.8,63.1,58.0,65.3,0.62,2.46,0,0.9306,4.3202,0.1037,1.8537,1.409,5.9533,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.5,0.2476,0.0837,0.0354,0.2786,75,76.5,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.5,0.0,0.0,0.0,,,,,,,
2021-07-06,HDFCBANK.NS,C_macd_crossover,C,767.35,3.76,738.5,71.7,76.5,72.8,63.1,77.4,53.7,0.62,2.46,1,0.9306,4.3202,0.1037,1.8537,1.409,5.9533,16.1,-0.0,-0.0,-0.0,-0.0,2.2303,69.1,0.4732,0.1918,0.0524,0.4925,53,71.3,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.1,0.0,0.0,0.0,,,,,,,
2021-07-06,HDFCBANK.NS,E_boll_squeeze,E,767.35,2.81,745.8212,71.7,98.9,72.8,63.1,83.2,28.7,0.62,2.46,2,0.9306,4.3202,0.1037,1.8537,1.409,5.9533,8.6,-0.0,-0.0,-0.0,-0.0,2.2303,10.6,0.4732,0.3,0.091,0.5107,53,12.8,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,10.6,0.0,0.0,0.0,,,,,,,
2021-07-06,INDIGO.NS,C_macd_crossover,C,1768.65,4.78,1684.05,84.9,79.7,86.7,58.2,71.3,53.7,1.14,3.0,0,-1.3608,3.06,1.3696,1.2768,2.0148,3.1329,16.1,-0.0,-0.0,-0.0,-0.0,0.0,76.1,0.3036,0.1728,0.069,0.3777,70,76.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.1,0.0,0.0,0.0,,,,,,,
2021-07-06,SHRIRAMFIN.NS,B_pullback_rebound,B,282.73,5.92,266.0,100.0,41.4,69.6,54.6,64.5,34.0,0.17,0.66,0,-5.0668,1.3408,0.0691,1.5538,0.7668,4.0115,10.2,-0.0,-0.0,-0.0,-0.0,0.0,31.0,0.3036,0.1728,0.0776,0.3777,70,31.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,31.0,0.0,0.0,0.0,,,,,,,
2021-07-06,ULTRACEMCO.NS,F_vwap_reclaim,F,6933.0498,3.27,6706.1674,100.0,100.0,84.6,61.3,80.4,33.7,0.83,3.0,0,-0.4151,4.6971,0.1153,1.8662,0.9825,4.7646,10.1,-0.0,-0.0,-0.0,-0.0,0.0015,44.1,0.3532,0.3,0.1373,0.4124,65,44.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,44.1,0.0,0.0,0.0,,,,,,,
2021-07-07,AMBUJACEM.NS,E_boll_squeeze,E,357.45,3.81,343.8375,100.0,96.6,68.0,69.6,77.2,28.7,1.43,3.0,3,1.5916,8.4368,0.5542,1.0444,1.7524,10.1451,8.6,-0.0,-0.0,-0.0,-0.0,0.3542,6.5,0.3991,0.2693,0.1373,0.4925,60,6.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,6.5,0.0,0.0,0.0,,,,,,,
2021-07-07,TCS.NS,B_pullback_rebound,B,3274.95,0.58,3256.1001,83.8,56.8,65.8,50.8,96.5,34.0,0.58,2.32,0,-3.1309,2.6401,0.3893,0.694,0.5047,0.792,10.2,-0.0,-0.0,-0.0,-0.0,3.981,33.3,0.5146,0.3719,0.091,0.581,49,37.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,33.3,0.0,0.0,0.0,,,,,,,
2021-07-08,AMBUJACEM.NS,A_breakout_40d,A,360.75,7.0,335.4975,100.0,57.4,74.6,71.7,58.0,65.3,1.47,3.0,4,0.9232,9.0944,0.0699,0.8553,0.489,10.6341,19.6,-0.0,-0.0,-0.0,-0.0,0.0,83.1,0.2903,0.1234,0.0776,0.3548,71,83.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.1,0.0,0.0,0.0,,,,,,,
2021-07-08,AMBUJACEM.NS,C_macd_crossover,C,360.75,6.51,337.25,100.0,100.0,74.6,71.7,60.9,53.7,1.47,3.0,5,0.9232,9.0944,0.0699,0.8553,0.489,10.6341,16.1,-0.0,-0.0,-0.0,-0.0,0.0,85.6,0.2903,0.1728,0.0844,0.3777,71,85.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,85.6,0.0,0.0,0.0,,,,,,,
2021-07-08,TRENT.NS,A_breakout_40d,A,921.3,7.0,856.809,100.0,60.9,100.0,70.4,58.0,65.3,1.65,3.0,4,1.3643,10.1769,0.6381,1.6859,1.7665,10.682,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.1,0.2143,0.1103,0.0776,0.2786,79,82.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.1,0.0,0.0,0.0,,,,,,,
2021-07-09,BAJAJFINSV.NS,A_breakout_40d,A,1285.475,7.0,1195.4917,100.0,73.6,91.8,68.7,58.0,65.3,1.72,3.0,0,2.9484,9.552,0.1386,1.9067,1.0453,14.5603,19.6,-0.0,-0.0,-0.0,-0.0,0.0,88.5,0.2383,0.1234,0.0776,0.2786,76,88.5,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,88.5,0.0,0.0,0.0,,,,,,,
2021-07-09,BAJAJFINSV.NS,C_macd_crossover,C,1285.475,7.0,1195.4917,100.0,100.0,91.8,68.7,58.0,53.7,1.72,3.0,1,2.9484,9.552,0.1386,1.9067,1.0453,14.5603,16.1,-0.0,-0.0,-0.0,-0.0,0.0,82.4,0.2383,0.1575,0.0776,0.3072,76,82.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.4,0.0,0.0,0.0,,,,,,,
2021-07-09,DLF.NS,F_vwap_reclaim,F,300.35,2.49,292.8773,100.0,100.0,73.0,56.6,85.1,33.7,1.62,3.0,0,-4.2404,6.1585,0.7122,1.8885,2.0616,6.0992,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,22.2,0.4064,0.3309,0.1373,0.5107,59,22.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,22.2,0.0,0.0,0.0,,,,,,,
2021-07-12,AMBUJACEM.NS,A_breakout_40d,A,371.75,7.0,345.7275,100.0,67.9,77.1,77.5,58.0,65.3,1.61,3.0,6,2.2415,11.6628,0.1375,1.7779,0.9496,14.0081,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.7,0.2476,0.1328,0.091,0.3548,75,80.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.7,0.0,0.0,0.0,,,,,,,
2021-07-12,DLF.NS,C_macd_crossover,C,310.95,7.0,289.1835,100.0,100.0,97.8,62.1,58.0,53.7,1.7,3.0,1,-0.8608,9.4128,0.8657,1.359,2.3451,10.1159,16.1,-0.0,-0.0,-0.0,-0.0,0.0,82.9,0.184,0.1103,0.0776,0.2458,82,82.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.9,0.0,0.0,0.0,,,,,,,
2021-07-12,GRASIM.NS,A_breakout_40d,A,1530.0662,7.0,1422.9615,100.0,58.2,72.6,65.3,58.0,65.3,1.06,3.0,1,1.0226,5.2416,0.4566,1.1898,1.1466,6.2878,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.9,0.2476,0.1027,0.069,0.2786,75,82.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.9,0.0,0.0,0.0,,,,,,,
2021-07-12,GRASIM.NS,E_boll_squeeze,E,1530.0662,2.66,1489.3829,100.0,99.8,72.6,65.3,84.0,28.7,1.06,3.0,2,1.0226,5.2416,0.4566,1.1898,1.1466,6.2878,8.6,-0.0,-2.5,-0.0,-2.5,3.981,14.0,0.5146,0.4059,0.2381,0.581,49,18.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,14.0,0.0,0.0,0.0,,,,,,,
2021-07-12,JSWSTEEL.NS,C_macd_crossover,C,694.45,4.32,664.45,100.0,65.0,73.2,53.3,74.1,53.7,-0.06,0.0,0,-5.026,-0.8741,0.5062,1.3121,1.1063,1.9995,16.1,-0.0,-0.0,-0.0,-0.0,2.2303,74.5,0.4732,0.2343,0.069,0.5107,53,76.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,74.5,0.0,0.0,0.0,,,,,,,
2021-07-12,JSWSTEEL.NS,F_vwap_reclaim,F,694.45,2.39,677.8829,100.0,100.0,73.2,53.3,85.7,33.7,-0.06,0.0,1,-5.026,-0.8741,0.5062,1.3121,1.1063,1.9995,10.1,-0.0,-0.0,-0.0,-0.0,2.9712,45.2,0.4922,0.3719,0.1373,0.5286,51,48.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,45.2,0.0,0.0,0.0,,,,,,,
2021-07-12,SHREECEM.NS,B_pullback_rebound,B,28034.9492,4.26,26840.0508,91.5,49.6,70.2,51.6,74.4,34.0,-0.2,0.0,0,-4.1181,0.6375,0.7117,1.3658,1.0776,1.9922,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,0.0,0.4732,0.2343,0.069,0.5107,53,1.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2021-07-12,SHREECEM.NS,F_vwap_reclaim,F,28034.9492,1.35,27657.1026,91.5,64.1,70.2,51.6,91.9,33.7,-0.2,0.0,1,-4.1181,0.6375,0.7117,1.3658,1.0776,1.9922,10.1,-0.0,-0.0,-0.0,-0.0,3.981,35.9,0.5146,0.4059,0.091,0.581,49,39.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,35.9,0.0,0.0,0.0,,,,,,,
2021-07-12,TATACONSUM.NS,G_vcp_breakout,G,775.9,3.42,749.4,100.0,100.0,67.0,76.4,79.5,68.3,1.36,3.0,0,1.2528,10.7433,0.6593,1.3635,1.0423,7.1783,20.5,-0.0,-0.0,-0.0,-0.0,0.4674,93.7,0.4064,0.2693,0.1373,0.5278,59,94.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,93.7,0.0,0.0,0.0,,,,,,,
2021-07-12,ULTRACEMCO.NS,A_breakout_40d,A,7093.75,7.0,6597.1875,100.0,65.1,76.2,67.7,58.0,65.3,0.95,3.0,1,1.8931,6.3302,0.0804,1.5969,0.6773,8.6657,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.8,0.2383,0.1027,0.0776,0.2786,76,79.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.8,0.0,0.0,0.0,,,,,,,
2021-07-13,AXISBANK.NS,A_breakout_40d,A,770.75,7.0,716.7975,100.0,58.2,70.9,61.5,58.0,65.3,0.67,2.67,0,1.029,4.5653,0.7166,1.3081,1.507,5.4266,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.2,0.2476,0.0938,0.069,0.2786,75,82.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.2,0.0,0.0,0.0,,,,,,,
2021-07-13,AXISBANK.NS,C_macd_crossover,C,770.75,3.96,740.25,100.0,64.0,70.9,61.5,76.3,53.7,0.67,2.67,1,1.029,4.5653,0.7166,1.3081,1.507,5.4266,16.1,-0.0,-0.0,-0.0,-0.0,0.4674,78.5,0.4064,0.2343,0.0776,0.5107,59,79.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.5,0.0,0.0,0.0,,,,,,,
2021-07-13,DLF.NS,A_breakout_40d,A,314.2,7.0,292.206,100.0,51.4,79.9,63.7,58.0,65.3,1.85,3.0,2,0.1754,10.0425,0.9648,0.8084,1.822,13.2881,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.4,0.2204,0.0938,0.069,0.2786,78,77.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.4,0.0,0.0,0.0,,,,,,,
2021-07-13,GRASIM.NS,A_breakout_40d,A,1570.4058,7.0,1460.4774,100.0,71.1,76.0,72.1,58.0,65.3,1.03,3.0,2,2.6365,7.7769,0.2506,1.4919,1.195,12.4741,19.6,-0.0,-0.0,-0.0,-0.0,0.0,86.1,0.2903,0.1328,0.0776,0.3548,71,86.1,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,86.1,0.0,0.0,0.0,,,,,,,
2021-07-13,GRASIM.NS,C_macd_crossover,C,1570.4058,7.0,1460.4774,100.0,100.0,76.0,72.1,58.0,53.7,1.03,3.0,3,2.6365,7.7769,0.2506,1.4919,1.195,12.4741,16.1,-0.0,-0.0,-0.0,-0.0,0.0,85.4,0.2903,0.1575,0.0776,0.3687,71,85.4,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,85.4,0.0,0.0,0.0,,,,,,,
2021-07-13,GRASIM.NS,G_vcp_breakout,G,1570.4058,7.0,1460.4774,100.0,100.0,76.0,72.1,58.0,68.3,1.03,3.0,4,2.6365,7.7769,0.2506,1.4919,1.195,12.4741,20.5,-0.0,-0.0,-0.0,-0.0,0.0,97.3,0.2476,0.1234,0.0776,0.3072,75,97.3,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,97.3,0.0,0.0,0.0,,,,,,,
2021-07-13,HDFCBANK.NS,B_pullback_rebound,B,750.925,1.65,738.5,69.9,48.1,71.4,51.6,90.1,34.0,0.46,1.83,0,-2.4456,1.6229,0.612,1.0289,0.6409,0.6285,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,18.9,0.4955,0.3309,0.069,0.5278,50,22.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,18.9,0.0,0.0,0.0,,,,,,,
2021-07-13,HDFCBANK.NS,F_vwap_reclaim,F,750.925,1.23,741.6981,69.9,59.3,71.4,51.6,92.6,33.7,0.46,1.83,1,-2.4456,1.6229,0.612,1.0289,0.6409,0.6285,10.1,-0.0,-0.0,-0.0,-0.0,3.1107,37.6,0.4955,0.3309,0.0844,0.5278,50,40.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,37.6,0.0,0.0,0.0,,,,,,,
